run,file_name,file_size,file_id,status,upload_time,completed_time,latency_sec,http_status
1,unique-10mb-18.bin,10485760,ea2b0b68-b53f-4193-9cef-1fa6a94678c5,approved,2026-05-29T08:50:52.976Z,2026-05-29T10:50:57.576244056+02:00,4.600,201
2,unique-10mb-19.bin,10485760,72ec036f-d7e3-48f0-b373-43a4a9af8a54,approved,2026-05-29T08:51:05.173Z,2026-05-29T10:51:09.096280812+02:00,3.923,201
3,unique-10mb-20.bin,10485760,c76f7ebb-e513-448d-9b77-1dbc53abf82c,approved,2026-05-29T08:51:13.797Z,2026-05-29T10:51:17.977065468+02:00,4.180,201
4,unique-10mb-21.bin,10485760,4c0935b1-b0c1-4779-aea3-a68f2423634c,approved,2026-05-29T08:51:25.593Z,2026-05-29T10:51:29.404906872+02:00,3.812,201
5,unique-10mb-22.bin,10485760,84000a23-8808-42a9-9499-dff2ff464648,approved,2026-05-29T08:51:37.536Z,2026-05-29T10:51:40.836659545+02:00,3.301,201
6,unique-10mb-23.bin,10485760,3f08be4f-a475-47ff-8aa8-0abcde2ee369,approved,2026-05-29T08:51:47.569Z,2026-05-29T10:51:54.178375316+02:00,6.609,201
7,unique-10mb-24.bin,10485760,9cea8577-b590-45b6-bf0e-52cc8bac2587,approved,2026-05-29T08:52:04.203Z,2026-05-29T10:52:14.489841765+02:00,10.287,201
8,unique-10mb-25.bin,10485760,58707e4b-df22-4189-8a87-6dda46f21a04,approved,2026-05-29T08:52:19.686Z,2026-05-29T10:52:28.616918742+02:00,8.931,201
9,unique-10mb-26.bin,10485760,e3f8f376-8635-4f62-be4e-e30b148715f3,approved,2026-05-29T08:52:33.275Z,2026-05-29T10:52:41.538656742+02:00,8.264,201
10,unique-10mb-27.bin,10485760,282b3995-4c88-455c-bdbf-9f1cddb784bf,approved,2026-05-29T08:52:47.743Z,2026-05-29T10:53:03.111285589+02:00,15.368,201
11,unique-10mb-28.bin,10485760,d84a808c-439a-478f-89da-b3d4ced0ba44,approved,2026-05-29T08:53:09.399Z,2026-05-29T10:53:19.894573460+02:00,10.496,201
12,unique-10mb-29.bin,10485760,cd8e4dd9-3e4e-4d91-bef6-e035d005e81a,approved,2026-05-29T08:53:24.094Z,2026-05-29T10:54:03.187162788+02:00,39.093,201
13,unique-10mb-30.bin,10485760,6cf14ba2-c77b-4553-b78a-54bec3fdc7e9,approved,2026-05-29T08:54:09.920Z,2026-05-29T10:54:12.421311100+02:00,2.501,201
14,unique-10mb-31.bin,10485760,868f6ee2-5dba-45c1-8858-4de2abe6b7bc,approved,2026-05-29T08:54:16.093Z,2026-05-29T10:54:18.329047235+02:00,2.236,201
15,unique-10mb-32.bin,10485760,fe581413-8469-4865-adbc-c35c460c6895,approved,2026-05-29T08:54:22.992Z,2026-05-29T10:54:26.313216363+02:00,3.321,201
16,unique-10mb-33.bin,10485760,6d6b4071-e709-414d-8d15-82c3819a2821,approved,2026-05-29T08:54:30.857Z,2026-05-29T10:54:35.038800894+02:00,4.182,201
17,unique-10mb-34.bin,10485760,10b25ed6-a8f3-4bef-b14d-eac6a4b0e346,approved,2026-05-29T08:54:40.801Z,2026-05-29T10:54:43.179615350+02:00,2.379,201
18,unique-10mb-35.bin,10485760,2aeeaef3-5d56-47ae-959d-9b3b04bb4169,approved,2026-05-29T08:54:50.983Z,2026-05-29T10:54:54.243911187+02:00,3.261,201
19,unique-10mb-36.bin,10485760,7f7615b7-3a14-4965-a973-da19935ef625,approved,2026-05-29T08:54:58.781Z,2026-05-29T10:55:03.761615378+02:00,4.981,201
20,unique-10mb-37.bin,10485760,7bb2cd2d-5433-4160-bb9d-69b106137953,approved,2026-05-29T08:55:09.552Z,2026-05-29T10:55:13.220797584+02:00,3.669,201
21,unique-10mb-38.bin,10485760,eaad4bee-308d-4aaa-bff3-64caf2f52ffe,approved,2026-05-29T08:55:21.346Z,2026-05-29T10:55:25.123105345+02:00,3.777,201
